#chan	code	gain	vt50	innse	comment
2539	     4	75.7	83.0	2393	inefficient
2540	     4	79.4	80.1	2375	inefficient
2541	     4	72.2	77.9	2486	inefficient
2542	     4	69.0	73.3	2603	inefficient
2543	     4	83.2	119.7	1539	inefficient
2544	     4	62.7	71.7	2734	inefficient
2545	     4	77.3	83.7	2400	inefficient
2546	     4	75.3	81.3	2364	inefficient
2547	     4	84.8	90.0	2355	inefficient
2548	     4	81.3	96.3	2231	inefficient
2549	     4	75.7	81.2	2422	inefficient
2550	     4	65.7	71.4	2687	inefficient
2551	     4	79.1	84.4	2362	inefficient
2552	     4	76.9	77.9	2358	inefficient
2553	     4	79.8	81.0	2410	inefficient
2554	     4	79.4	85.3	2368	inefficient
2555	     4	76.9	74.9	2471	inefficient
2556	     4	77.1	79.9	2395	inefficient
2557	     4	76.6	80.5	2417	inefficient
2558	     4	80.4	85.9	2464	inefficient
2559	     4	81.2	75.2	2435	inefficient
