#chan	code	gain	vt50	innse	comment
2539	     4	87.1	82.7	2580	inefficient
2540	     4	88.6	80.1	2616	inefficient
2541	     4	88.0	79.5	2612	inefficient
2542	     4	83.7	75.6	2701	inefficient
2543	     4	88.1	77.1	2633	inefficient
2544	     4	84.8	81.5	2594	inefficient
2545	     4	87.8	84.5	2630	inefficient
2546	     4	87.0	81.4	2598	inefficient
2547	     4	90.4	79.1	2618	inefficient
2548	     4	87.6	74.3	2626	inefficient
2549	     4	78.0	71.2	2880	inefficient
2550	     4	89.9	80.3	2584	inefficient
2551	     4	87.6	81.4	2598	inefficient
2552	     4	90.1	87.2	2601	inefficient
2553	     4	92.3	88.0	2602	inefficient
2554	     4	84.4	78.0	2763	inefficient
2555	     4	89.0	85.8	2760	inefficient
2556	     4	92.8	86.7	2621	inefficient
2557	     4	84.3	75.7	2867	inefficient
2558	     4	88.2	82.3	2880	inefficient
2559	     4	90.1	82.8	2795	inefficient
