#chan	code	gain	vt50	innse	comment
2539	     4	87.7	84.3	2627	inefficient
2540	     4	91.3	88.8	2504	inefficient
2541	     4	90.7	88.6	2551	inefficient
2542	     4	88.8	86.6	2559	inefficient
2543	     4	90.2	81.3	2625	inefficient
2544	     4	85.4	81.8	2568	inefficient
2545	     4	85.4	78.0	2595	inefficient
2546	     4	88.1	85.9	2601	inefficient
2547	     4	90.7	80.3	2595	inefficient
2548	     4	91.0	84.3	2602	inefficient
2549	     4	83.8	74.5	2630	inefficient
2550	     4	92.3	89.8	2587	inefficient
2551	     4	89.8	88.7	2541	inefficient
2552	     4	90.0	87.1	2550	inefficient
2553	     4	94.3	98.6	2548	inefficient
2554	     4	88.2	85.3	2618	inefficient
2555	     4	93.3	110.8	2168	inefficient
2556	     4	94.4	91.9	2478	inefficient
2557	     4	90.3	85.5	2624	inefficient
2558	     4	93.2	89.5	2573	inefficient
2559	     4	95.9	100.9	2438	inefficient
