#chan	code	gain	vt50	innse	comment
2539	     4	76.4	83.3	2376	inefficient
2540	     4	70.8	70.8	2646	inefficient
2541	     4	73.7	78.2	2498	inefficient
2542	     4	77.3	80.5	2423	inefficient
2543	     4	75.9	78.4	2377	inefficient
2544	     4	66.4	73.8	2618	inefficient
2545	     4	78.9	83.4	2378	inefficient
2546	     4	76.4	81.4	2332	inefficient
2547	     4	84.5	83.5	2338	inefficient
2548	     4	78.4	81.9	2358	inefficient
2549	     4	78.0	83.7	2369	inefficient
2550	     4	77.6	81.3	2424	inefficient
2551	     4	79.9	83.7	2330	inefficient
2552	     4	82.5	90.7	2307	inefficient
2553	     4	79.2	77.6	2389	inefficient
2554	     4	80.7	85.3	2395	inefficient
2555	     4	86.9	123.6	1394	inefficient
2556	     4	80.0	85.2	2382	inefficient
2557	     4	78.0	80.4	2410	inefficient
2558	     4	81.8	82.3	2320	inefficient
2559	     4	85.4	79.9	2351	inefficient
