#chan	code	gain	vt50	innse	comment
2539	     4	88.5	89.0	2524	inefficient
2540	     4	90.9	89.5	2500	inefficient
2541	     4	90.6	89.3	2554	inefficient
2542	     4	88.8	86.8	2475	inefficient
2543	     4	94.0	101.1	2326	inefficient
2544	     4	83.8	78.6	2573	inefficient
2545	     4	88.2	86.1	2556	inefficient
2546	     4	78.1	71.0	2837	inefficient
2547	     4	93.8	92.5	2506	inefficient
2548	     4	96.1	130.9	1337	inefficient
2549	     4	85.5	77.8	2594	inefficient
2550	     4	88.4	78.7	2589	inefficient
2551	     4	90.9	93.5	2395	inefficient
2552	     4	90.0	88.1	2497	inefficient
2553	     4	91.8	89.7	2514	inefficient
2554	     4	89.8	95.1	2526	inefficient
2555	     4	90.0	89.2	2542	inefficient
2556	     4	84.6	71.4	2672	inefficient
2557	     4	90.8	90.8	2583	inefficient
2558	     4	93.2	94.4	2514	inefficient
2559	     4	95.4	96.2	2468	inefficient
